"","timestamp","value"
"3615",2016-09-24 09:50:38,5734.121
"3616",2016-09-24 09:50:39,5728.949
"3617",2016-09-24 09:50:40,5723.808
"3618",2016-09-24 09:50:41,5726.509
"3619",2016-09-24 09:50:42,5728.416
"3620",2016-09-24 09:50:43,5722.948
"3621",2016-09-24 09:50:44,5716.848
"3622",2016-09-24 09:50:45,5722.367
"3623",2016-09-24 09:50:46,5727.207
"3624",2016-09-24 09:50:47,5728.819
"3625",2016-09-24 09:50:48,5730.233
"3626",2016-09-24 09:50:49,5727.406
"3627",2016-09-24 09:50:50,5725.343
"3628",2016-09-24 09:50:51,5723.662
"3629",2016-09-24 09:50:52,5719.165
"3630",2016-09-24 09:50:53,5725.403
"3631",2016-09-24 09:50:54,5728.812
"3632",2016-09-24 09:50:55,5726.187
"3633",2016-09-24 09:50:56,5722.767
"3634",2016-09-24 09:50:57,5620.378
"3635",2016-09-24 09:50:58,5493.961
"3636",2016-09-24 09:50:59,5595.021
"3637",2016-09-24 09:51:00,5463.828
"3638",2016-09-24 09:51:01,5688.781
"3639",2016-09-24 09:51:02,5785.048
"3640",2016-09-24 09:51:03,5783.367
"3641",2016-09-24 09:51:04,5785.615
"3642",2016-09-24 09:51:05,5789.494
"3643",2016-09-24 09:51:06,5793.67
"3644",2016-09-24 09:51:07,5792.403
"3645",2016-09-24 09:51:08,5787.262
"3646",2016-09-24 09:51:09,5783.422
"3647",2016-09-24 09:51:10,5781.308
"3648",2016-09-24 09:51:11,5784.857
"3649",2016-09-24 09:51:12,5787.731
"3650",2016-09-24 09:51:13,5785.512
"3651",2016-09-24 09:51:14,5782.585
"3652",2016-09-24 09:51:15,5782.335
"3653",2016-09-24 09:51:16,5784.202
"3654",2016-09-24 09:51:17,5788.389
"3655",2016-09-24 09:51:18,5791.25
"3656",2016-09-24 09:51:19,5791.828
"3657",2016-09-24 09:51:20,5789.306
"3658",2016-09-24 09:51:21,5788.708
"3659",2016-09-24 09:51:22,5788.504
"3660",2016-09-24 09:51:23,5790.103
"3661",2016-09-24 09:51:24,5793.13
"3662",2016-09-24 09:51:25,5793.889
"3663",2016-09-24 09:51:26,5788.071
"3664",2016-09-24 09:51:27,5781.436
"3665",2016-09-24 09:51:28,5781.308
"3666",2016-09-24 09:51:29,5782.068
"3667",2016-09-24 09:51:30,5781.258
"3668",2016-09-24 09:51:31,5778.294
"3669",2016-09-24 09:51:32,5772.919
"3670",2016-09-24 09:51:33,5769.246
"3671",2016-09-24 09:51:34,5769.913
"3672",2016-09-24 09:51:35,5768.927
"3673",2016-09-24 09:51:36,5770.82
"3674",2016-09-24 09:51:37,5776.567
"3675",2016-09-24 09:51:38,5775.328
"3676",2016-09-24 09:51:39,5772.678
"3677",2016-09-24 09:51:40,5774.371
"3678",2016-09-24 09:51:41,5778.821
"3679",2016-09-24 09:51:42,5779.793
"3680",2016-09-24 09:51:43,5779.984
"3681",2016-09-24 09:51:44,5776.405
"3682",2016-09-24 09:51:45,5773.605
"3683",2016-09-24 09:51:46,5772.132
"3684",2016-09-24 09:51:47,5773.327
"3685",2016-09-24 09:51:48,5780.155
"3686",2016-09-24 09:51:49,5784.389
"3687",2016-09-24 09:51:50,5780.727
"3688",2016-09-24 09:51:51,5779.18
"3689",2016-09-24 09:51:52,5784.42
"3690",2016-09-24 09:51:53,5786.253
"3691",2016-09-24 09:51:54,5784.611
"3692",2016-09-24 09:51:55,5784.937
"3693",2016-09-24 09:51:56,5782.889
"3694",2016-09-24 09:51:57,5777.126
"3695",2016-09-24 09:51:58,5774.144
"3696",2016-09-24 09:51:59,5897.76046897578
"3697",2016-09-24 09:52:00,5771.156
"3698",2016-09-24 09:52:00,5779.012
"3699",2016-09-24 09:52:01,5788.092
"3700",2016-09-24 09:52:02,5787.288
"3701",2016-09-24 09:52:03,5788.135
"3702",2016-09-24 09:52:04,5791.74
"3703",2016-09-24 09:52:05,5797.042
"3704",2016-09-24 09:52:06,5803.62
"3705",2016-09-24 09:52:07,5808.572
"3706",2016-09-24 09:52:08,5808.503
"3707",2016-09-24 09:52:09,5807.501
"3708",2016-09-24 09:52:10,5807.348
"3709",2016-09-24 09:52:11,5807.576
"3710",2016-09-24 09:52:12,5817.895
"3711",2016-09-24 09:52:13,5826.483
"3712",2016-09-24 09:52:14,5827.864
"3713",2016-09-24 09:52:15,5830.772
"3714",2016-09-24 09:52:16,5835.439
"3715",2016-09-24 09:52:17,5900.36421329461
"3716",2016-09-24 09:52:18,5841.646
"3717",2016-09-24 09:52:18,5843.004
"3718",2016-09-24 09:52:19,5844.837
"3719",2016-09-24 09:52:20,5847.498
"3720",2016-09-24 09:52:21,5900.94116300229
"3721",2016-09-24 09:52:22,5845.085
"3722",2016-09-24 09:52:22,5842.571
"3723",2016-09-24 09:52:23,5901.229411437
"3724",2016-09-24 09:52:24,5842.026
"3725",2016-09-24 09:52:24,5846.234
"3726",2016-09-24 09:52:25,5850.937
"3727",2016-09-24 09:52:26,5850.066
"3728",2016-09-24 09:52:27,5846.529
"3729",2016-09-24 09:52:28,5847.895
"3730",2016-09-24 09:52:29,5902.09325099207
"3731",2016-09-24 09:52:30,5849.188
"3732",2016-09-24 09:52:30,5852.333
"3733",2016-09-24 09:52:31,5902.38089557392
"3734",2016-09-24 09:52:32,5853.824
"3735",2016-09-24 09:52:32,5855.509
"3736",2016-09-24 09:52:33,5902.66838917745
"3737",2016-09-24 09:52:34,5853.047
"3738",2016-09-24 09:52:34,5851.681
"3739",2016-09-24 09:52:35,5902.9557317966
"3740",2016-09-24 09:52:36,5851.487
"3741",2016-09-24 09:52:37,5851.213
"3742",2016-09-24 09:52:38,5856.373
"3743",2016-09-24 09:52:39,5859.093
"3744",2016-09-24 09:52:40,5857.296
"3745",2016-09-24 09:52:41,5854.375
"3746",2016-09-24 09:52:42,5856.783
"3747",2016-09-24 09:52:43,5859.93
"3748",2016-09-24 09:52:44,5859.507
"3749",2016-09-24 09:52:45,5858.854
"3750",2016-09-24 09:52:46,5855.504
"3751",2016-09-24 09:52:47,5852.019
"3752",2016-09-24 09:52:48,5850.977
"3753",2016-09-24 09:52:49,5854.955
"3754",2016-09-24 09:52:50,5861.908
"3755",2016-09-24 09:52:51,5863.539
"3756",2016-09-24 09:52:52,5860.221
"3757",2016-09-24 09:52:53,5860.457
"3758",2016-09-24 09:52:54,5863.26
"3759",2016-09-24 09:52:55,5862.128
"3760",2016-09-24 09:52:56,5861.181
"3761",2016-09-24 09:52:57,5861.042
"3762",2016-09-24 09:52:58,5855.537
"3763",2016-09-24 09:52:59,5849.652
"3764",2016-09-24 09:53:00,5843.952
"3765",2016-09-24 09:53:01,5843.364
"3766",2016-09-24 09:53:02,5851.37
"3767",2016-09-24 09:53:03,5855.021
"3768",2016-09-24 09:53:04,5849.967
"3769",2016-09-24 09:53:05,5846.602
"3770",2016-09-24 09:53:06,5852.991
"3771",2016-09-24 09:53:07,5851.998
"3772",2016-09-24 09:53:08,5851.002
"3773",2016-09-24 09:53:09,5853.72
"3774",2016-09-24 09:53:10,5849.939
"3775",2016-09-24 09:53:11,5845.709
"3776",2016-09-24 09:53:12,5846.02
"3777",2016-09-24 09:53:13,5849.391
"3778",2016-09-24 09:53:14,5856.562
"3779",2016-09-24 09:53:15,5862.499
"3780",2016-09-24 09:53:16,5862.668
"3781",2016-09-24 09:53:17,5861.553
"3782",2016-09-24 09:53:18,5864.626
"3783",2016-09-24 09:53:19,5867.766
"3784",2016-09-24 09:53:20,5868.255
"3785",2016-09-24 09:53:21,5870.478
"3786",2016-09-24 09:53:22,5869.196
"3787",2016-09-24 09:53:23,5868.152
"3788",2016-09-24 09:53:24,5868.139
"3789",2016-09-24 09:53:25,5870.747
"3790",2016-09-24 09:53:26,5877.823
"3791",2016-09-24 09:53:27,5884.251
"3792",2016-09-24 09:53:28,5883.056
"3793",2016-09-24 09:53:29,5881.213
"3794",2016-09-24 09:53:30,5884.102
"3795",2016-09-24 09:53:31,5886.878
"3796",2016-09-24 09:53:32,5886.093
"3797",2016-09-24 09:53:33,5886.271
"3798",2016-09-24 09:53:34,5883.01
"3799",2016-09-24 09:53:35,5877.647
"3800",2016-09-24 09:53:36,5872.688
"3801",2016-09-24 09:53:37,5867.841
"3802",2016-09-24 09:53:38,5872.076
"3803",2016-09-24 09:53:39,5878.375
"3804",2016-09-24 09:53:40,5875.854
"3805",2016-09-24 09:53:41,5871.605
"3806",2016-09-24 09:53:42,5872.797
"3807",2016-09-24 09:53:43,5873.309
"3808",2016-09-24 09:53:44,5869.085
"3809",2016-09-24 09:53:45,5867.771
"3810",2016-09-24 09:53:46,5863.871
"3811",2016-09-24 09:53:47,5860.697
"3812",2016-09-24 09:53:48,5859.433
"3813",2016-09-24 09:53:49,5858.342
"3814",2016-09-24 09:53:50,5864.218
"3815",2016-09-24 09:53:51,5870.825
"3816",2016-09-24 09:53:52,5869.312
"3817",2016-09-24 09:53:53,5914.04426169039
"3818",2016-09-24 09:53:54,5868.389
"3819",2016-09-24 09:53:54,5867.765
"3820",2016-09-24 09:53:55,5873.519
"3821",2016-09-24 09:53:56,5870.261
"3822",2016-09-24 09:53:57,5873.149
"3823",2016-09-24 09:53:58,5871.918
"3824",2016-09-24 09:53:59,5866.526
"3825",2016-09-24 09:54:00,5864.308
"3826",2016-09-24 09:54:01,5860.559
"3827",2016-09-24 09:54:02,5869.577
"3828",2016-09-24 09:54:03,5879.298
"3829",2016-09-24 09:54:04,5880.523
"3830",2016-09-24 09:54:05,5876.043
"3831",2016-09-24 09:54:06,5880.572
"3832",2016-09-24 09:54:07,5881.586
"3833",2016-09-24 09:54:08,5880.679
"3834",2016-09-24 09:54:09,5879.263
"3835",2016-09-24 09:54:10,5880.331
"3836",2016-09-24 09:54:11,5872.677
"3837",2016-09-24 09:54:12,5871.811
"3838",2016-09-24 09:54:13,5867.718
"3839",2016-09-24 09:54:14,5871.65
"3840",2016-09-24 09:54:15,5875.744
"3841",2016-09-24 09:54:16,5872.813
"3842",2016-09-24 09:54:17,5869.669
"3843",2016-09-24 09:54:18,5869.391
"3844",2016-09-24 09:54:19,5868.701
"3845",2016-09-24 09:54:20,5866.106
"3846",2016-09-24 09:54:21,5865.477
"3847",2016-09-24 09:54:22,5864.555
"3848",2016-09-24 09:54:23,5858.113
"3849",2016-09-24 09:54:24,5853.772
"3850",2016-09-24 09:54:25,5848.052
"3851",2016-09-24 09:54:26,5851.197
"3852",2016-09-24 09:54:27,5860.999
"3853",2016-09-24 09:54:28,5861.094
"3854",2016-09-24 09:54:29,5859.829
"3855",2016-09-24 09:54:30,5857.808
"3856",2016-09-24 09:54:31,5859.435
"3857",2016-09-24 09:54:32,5859.278
"3858",2016-09-24 09:54:33,5857.722
"3859",2016-09-24 09:54:34,5855.758
"3860",2016-09-24 09:54:35,5593.175
"3861",2016-09-24 09:54:36,5488.088
"3862",2016-09-24 09:54:37,5559.695
"3863",2016-09-24 09:54:38,5604.638
"3864",2016-09-24 09:54:39,5838.027
"3865",2016-09-24 09:54:40,5841.156
"3866",2016-09-24 09:54:41,5842.092
"3867",2016-09-24 09:54:42,5841.486
"3868",2016-09-24 09:54:43,5845.625
"3869",2016-09-24 09:54:44,5848.531
"3870",2016-09-24 09:54:45,5850.107
"3871",2016-09-24 09:54:46,5852.447
"3872",2016-09-24 09:54:47,5854.259
"3873",2016-09-24 09:54:48,5850.286
"3874",2016-09-24 09:54:49,5846.781
"3875",2016-09-24 09:54:50,5845.253
"3876",2016-09-24 09:54:51,5854.662
"3877",2016-09-24 09:54:52,5861.621
"3878",2016-09-24 09:54:53,5861.5
"3879",2016-09-24 09:54:54,5855.591
"3880",2016-09-24 09:54:55,5862.12
"3881",2016-09-24 09:54:56,5866.899
"3882",2016-09-24 09:54:57,5866.134
"3883",2016-09-24 09:54:58,5867.304
"3884",2016-09-24 09:54:59,5868.639
"3885",2016-09-24 09:55:00,5864.888
"3886",2016-09-24 09:55:01,5858.887
"3887",2016-09-24 09:55:02,5853.121
"3888",2016-09-24 09:55:03,5862.718
"3889",2016-09-24 09:55:04,5867.134
"3890",2016-09-24 09:55:05,5865.937
"3891",2016-09-24 09:55:06,5860.035
"3892",2016-09-24 09:55:07,5864.251
"3893",2016-09-24 09:55:08,5864.882
"3894",2016-09-24 09:55:09,5863.238
"3895",2016-09-24 09:55:10,5863.774
"3896",2016-09-24 09:55:11,5864.037
"3897",2016-09-24 09:55:12,5864.006
"3898",2016-09-24 09:55:13,5857.255
"3899",2016-09-24 09:55:14,5850.924
"3900",2016-09-24 09:55:15,5853.894
"3901",2016-09-24 09:55:16,5859
"3902",2016-09-24 09:55:17,5857.229
"3903",2016-09-24 09:55:18,5846.303
"3904",2016-09-24 09:55:19,5843.663
"3905",2016-09-24 09:55:20,5846.124
"3906",2016-09-24 09:55:21,5844.22
"3907",2016-09-24 09:55:22,5842.091
"3908",2016-09-24 09:55:23,5837.628
"3909",2016-09-24 09:55:24,5831.661
"3910",2016-09-24 09:55:25,5823.312
"3911",2016-09-24 09:55:26,5812.705
"3912",2016-09-24 09:55:27,5813.434
"3913",2016-09-24 09:55:28,5816.917
"3914",2016-09-24 09:55:29,5811.248
"3915",2016-09-24 09:55:30,5801.523
"3916",2016-09-24 09:55:31,5803.31
"3917",2016-09-24 09:55:32,5802.668
"3918",2016-09-24 09:55:33,5801.767
"3919",2016-09-24 09:55:34,5928.06068165591
"3920",2016-09-24 09:55:35,5797.459
"3921",2016-09-24 09:55:35,5795.224
"3922",2016-09-24 09:55:36,5793.57
"3923",2016-09-24 09:55:37,5928.47110508534
"3924",2016-09-24 09:55:38,5787.152
"3925",2016-09-24 09:55:38,5784.891
"3926",2016-09-24 09:55:39,5928.74453128055
"3927",2016-09-24 09:55:40,5784.289
"3928",2016-09-24 09:55:40,5790.536
"3929",2016-09-24 09:55:41,5929.01780592917
"3930",2016-09-24 09:55:42,5791.53
"3931",2016-09-24 09:55:42,5788.122
"3932",2016-09-24 09:55:43,5929.29092902517
"3933",2016-09-24 09:55:44,5783.35
"3934",2016-09-24 09:55:44,5786.967
"3935",2016-09-24 09:55:45,5929.56390056249
"3936",2016-09-24 09:55:46,5786.801
"3937",2016-09-24 09:55:46,5783.991
"3938",2016-09-24 09:55:47,5784.643
"3939",2016-09-24 09:55:48,5783.523
"3940",2016-09-24 09:55:49,5930.10938893694
"3941",2016-09-24 09:55:50,5777.8
"3942",2016-09-24 09:55:51,5930.38190576197
"3943",2016-09-24 09:55:52,5930.51810733129
"3944",2016-09-24 09:55:53,5930.65427100415
"3945",2016-09-24 09:55:54,5930.79039677978
"3946",2016-09-24 09:55:55,5930.92648465743
"3947",2016-09-24 09:55:56,5931.06253463634
"3948",2016-09-24 09:55:57,5931.19854671576
"3949",2016-09-24 09:55:58,5931.33452089493
"3950",2016-09-24 09:55:59,5931.4704571731
"3951",2016-09-24 09:56:00,5931.60635554951
"3952",2016-09-24 09:56:01,5931.74221602341
"3953",2016-09-24 09:56:02,5931.87803859403
"3954",2016-09-24 09:56:03,5932.01382326063
"3955",2016-09-24 09:56:04,5932.14957002245
"3956",2016-09-24 09:56:05,5932.28527887874
"3957",2016-09-24 09:56:06,5932.42094982872
"3958",2016-09-24 09:56:07,5932.55658287166
"3959",2016-09-24 09:56:08,5932.6921780068
"3960",2016-09-24 09:56:09,5932.82773523338
"3961",2016-09-24 09:56:10,5932.96325455064
"3962",2016-09-24 09:56:11,5933.09873595783
"3963",2016-09-24 09:56:12,5933.23417945419
"3964",2016-09-24 09:56:13,5933.36958503897
"3965",2016-09-24 09:56:14,5933.50495271141
"3966",2016-09-24 09:56:15,5933.64028247076
"3967",2016-09-24 09:56:16,5933.77557431626
"3968",2016-09-24 09:56:17,5933.91082824716
"3969",2016-09-24 09:56:18,5934.04604426269
"3970",2016-09-24 09:56:19,5934.18122236211
"3971",2016-09-24 09:56:20,5934.31636254465
"3972",2016-09-24 09:56:21,5934.45146480957
"3973",2016-09-24 09:56:22,5934.5865291561
"3974",2016-09-24 09:56:23,5934.7215555835
"3975",2016-09-24 09:56:24,5934.856544091
"3976",2016-09-24 09:56:25,5934.99149467785
"3977",2016-09-24 09:56:26,5935.12640734329
"3978",2016-09-24 09:56:27,5935.26128208657
"3979",2016-09-24 09:56:28,5935.39611890694
"3980",2016-09-24 09:56:29,5935.53091780363
"3981",2016-09-24 09:56:30,5935.66567877589
"3982",2016-09-24 09:56:31,5935.80040182297
"3983",2016-09-24 09:56:32,5935.93508694411
"3984",2016-09-24 09:56:33,5936.06973413855
"3985",2016-09-24 09:56:34,5936.20434340555
"3986",2016-09-24 09:56:35,5936.33891474433
"3987",2016-09-24 09:56:36,5936.47344815415
"3988",2016-09-24 09:56:37,5936.60794363426
"3989",2016-09-24 09:56:38,5936.74240118389
"3990",2016-09-24 09:56:39,5936.87682080229
"3991",2016-09-24 09:56:40,5937.01120248871
"3992",2016-09-24 09:56:41,5937.14554624238
"3993",2016-09-24 09:56:42,5937.27985206256
"3994",2016-09-24 09:56:43,5937.41411994849
"3995",2016-09-24 09:56:44,5937.5483498994
"3996",2016-09-24 09:56:45,5937.68254191456
"3997",2016-09-24 09:56:46,5937.81669599319
"3998",2016-09-24 09:56:47,5937.95081213456
"3999",2016-09-24 09:56:48,5938.08489033789
"4000",2016-09-24 09:56:49,5938.21893060243
"4001",2016-09-24 09:56:50,5938.35293292743
"4002",2016-09-24 09:56:51,5938.48689731213
"4003",2016-09-24 09:56:52,5938.62082375579
"4004",2016-09-24 09:56:53,5938.75471225763
"4005",2016-09-24 09:56:54,5938.88856281691
"4006",2016-09-24 09:56:55,5939.02237543287
"4007",2016-09-24 09:56:56,5939.15615010475
"4008",2016-09-24 09:56:57,5939.2898868318
"4009",2016-09-24 09:56:58,5939.42358561327
"4010",2016-09-24 09:56:59,5939.55724644838
"4011",2016-09-24 09:57:00,5939.69086933641
"4012",2016-09-24 09:57:01,5939.82445427658
"4013",2016-09-24 09:57:02,5939.95800126814
"4014",2016-09-24 09:57:03,5940.09151031033
"4015",2016-09-24 09:57:04,5940.2249814024
"4016",2016-09-24 09:57:05,5940.3584145436
"4017",2016-09-24 09:57:06,5940.49180973316
"4018",2016-09-24 09:57:07,5940.62516697034
"4019",2016-09-24 09:57:08,5940.75848625437
"4020",2016-09-24 09:57:09,5940.8917675845
"4021",2016-09-24 09:57:10,5941.02501095998
"4022",2016-09-24 09:57:11,5941.15821638005
"4023",2016-09-24 09:57:12,5941.29138384395
"4024",2016-09-24 09:57:13,5941.42451335093
"4025",2016-09-24 09:57:14,5941.55760490023
"4026",2016-09-24 09:57:15,5941.6906584911
"4027",2016-09-24 09:57:16,5941.82367412277
"4028",2016-09-24 09:57:17,5941.95665179451
"4029",2016-09-24 09:57:18,5942.08959150554
"4030",2016-09-24 09:57:19,5942.22249325512
"4031",2016-09-24 09:57:20,5942.35535704249
"4032",2016-09-24 09:57:21,5942.48818286689
"4033",2016-09-24 09:57:22,5942.62097072756
"4034",2016-09-24 09:57:23,5942.75372062376
"4035",2016-09-24 09:57:24,5942.88643255472
"4036",2016-09-24 09:57:25,5943.0191065197
"4037",2016-09-24 09:57:26,5943.15174251793
"4038",2016-09-24 09:57:27,5943.28434054865
"4039",2016-09-24 09:57:28,5943.41690061112
"4040",2016-09-24 09:57:29,5943.54942270458
"4041",2016-09-24 09:57:30,5943.68190682827
"4042",2016-09-24 09:57:31,5943.81435298144
"4043",2016-09-24 09:57:32,5943.94676116332
"4044",2016-09-24 09:57:33,5944.07913137317
"4045",2016-09-24 09:57:34,5944.21146361023
"4046",2016-09-24 09:57:35,5944.34375787375
"4047",2016-09-24 09:57:36,5944.47601416296
"4048",2016-09-24 09:57:37,5944.60823247711
"4049",2016-09-24 09:57:38,5944.74041281545
"4050",2016-09-24 09:57:39,5944.87255517722
"4051",2016-09-24 09:57:40,5945.00465956167
"4052",2016-09-24 09:57:41,5945.13672596804
"4053",2016-09-24 09:57:42,5945.26875439557
"4054",2016-09-24 09:57:43,5945.4007448435
"4055",2016-09-24 09:57:44,5945.53269731109
"4056",2016-09-24 09:57:45,5945.66461179758
"4057",2016-09-24 09:57:46,5945.79648830221
"4058",2016-09-24 09:57:47,5945.92832682423
"4059",2016-09-24 09:57:48,5946.06012736287
"4060",2016-09-24 09:57:49,5946.19188991739
"4061",2016-09-24 09:57:50,5946.32361448703
"4062",2016-09-24 09:57:51,5946.45530107103
"4063",2016-09-24 09:57:52,5946.58694966864
"4064",2016-09-24 09:57:53,5946.7185602791
"4065",2016-09-24 09:57:54,5946.85013290165
"4066",2016-09-24 09:57:55,5946.98166753555
"4067",2016-09-24 09:57:56,5947.11316418003
"4068",2016-09-24 09:57:57,5947.24462283434
"4069",2016-09-24 09:57:58,5947.37604349772
"4070",2016-09-24 09:57:59,5947.50742616942
"4071",2016-09-24 09:58:00,5947.63877084869
"4072",2016-09-24 09:58:01,5947.77007753476
"4073",2016-09-24 09:58:02,5947.90134622688
"4074",2016-09-24 09:58:03,5948.03257692429
"4075",2016-09-24 09:58:04,5948.16376962625
"4076",2016-09-24 09:58:05,5948.29492433198
"4077",2016-09-24 09:58:06,5948.42604104075
"4078",2016-09-24 09:58:07,5948.55711975179
"4079",2016-09-24 09:58:08,5948.68816046435
"4080",2016-09-24 09:58:09,5948.81916317766
"4081",2016-09-24 09:58:10,5948.95012789099
"4082",2016-09-24 09:58:11,5949.08105460356
"4083",2016-09-24 09:58:12,5949.21194331462
"4084",2016-09-24 09:58:13,5949.34279402343
"4085",2016-09-24 09:58:14,5949.47360672922
"4086",2016-09-24 09:58:15,5949.60438143123
"4087",2016-09-24 09:58:16,5949.73511812872
"4088",2016-09-24 09:58:17,5949.86581682092
"4089",2016-09-24 09:58:18,5949.99647750708
"4090",2016-09-24 09:58:19,5950.12710018645
"4091",2016-09-24 09:58:20,5950.25768485827
"4092",2016-09-24 09:58:21,5950.38823152178
"4093",2016-09-24 09:58:22,5950.51874017622
"4094",2016-09-24 09:58:23,5950.64921082085
"4095",2016-09-24 09:58:24,5950.77964345491
"4096",2016-09-24 09:58:25,5950.91003807763
"4097",2016-09-24 09:58:26,5951.04039468827
"4098",2016-09-24 09:58:27,5951.17071328607
"4099",2016-09-24 09:58:28,5951.30099387028
"4100",2016-09-24 09:58:29,5951.43123644013
"4101",2016-09-24 09:58:30,5951.56144099487
"4102",2016-09-24 09:58:31,5951.69160753375
"4103",2016-09-24 09:58:32,5951.82173605601
"4104",2016-09-24 09:58:33,5951.9518265609
"4105",2016-09-24 09:58:34,5952.08187904766
"4106",2016-09-24 09:58:35,5952.21189351553
"4107",2016-09-24 09:58:36,5952.34186996376
"4108",2016-09-24 09:58:37,5952.47180839159
"4109",2016-09-24 09:58:38,5952.60170879826
"4110",2016-09-24 09:58:39,5952.73157118303
"4111",2016-09-24 09:58:40,5952.86139554514
"4112",2016-09-24 09:58:41,5952.99118188382
"4113",2016-09-24 09:58:42,5953.12093019834
"4114",2016-09-24 09:58:43,5953.25064048791
"4115",2016-09-24 09:58:44,5953.3803127518
"4116",2016-09-24 09:58:45,5953.50994698925
"4117",2016-09-24 09:58:46,5953.63954319951
"4118",2016-09-24 09:58:47,5953.7691013818
"4119",2016-09-24 09:58:48,5953.89862153539
"4120",2016-09-24 09:58:49,5954.02810365951
"4121",2016-09-24 09:58:50,5954.15754775341
"4122",2016-09-24 09:58:51,5954.28695381634
"4123",2016-09-24 09:58:52,5954.41632184753
"4124",2016-09-24 09:58:53,5954.54565184624
"4125",2016-09-24 09:58:54,5954.6749438117
"4126",2016-09-24 09:58:55,5954.80419774316
"4127",2016-09-24 09:58:56,5954.93341363987
"4128",2016-09-24 09:58:57,5955.06259150106
"4129",2016-09-24 09:58:58,5955.19173132599
"4130",2016-09-24 09:58:59,5955.3208331139
"4131",2016-09-24 09:59:00,5955.44989686403
"4132",2016-09-24 09:59:01,5955.57892257563
"4133",2016-09-24 09:59:02,5955.70791024794
"4134",2016-09-24 09:59:03,5955.83685988021
"4135",2016-09-24 09:59:04,5955.96577147167
"4136",2016-09-24 09:59:05,5956.09464502158
"4137",2016-09-24 09:59:06,5956.22348052918
"4138",2016-09-24 09:59:07,5956.35227799371
"4139",2016-09-24 09:59:08,5956.48103741442
"4140",2016-09-24 09:59:09,5956.60975879055
"4141",2016-09-24 09:59:10,5956.73844212134
"4142",2016-09-24 09:59:11,5956.86708740605
"4143",2016-09-24 09:59:12,5956.99569464391
"4144",2016-09-24 09:59:13,5957.12426383417
"4145",2016-09-24 09:59:14,5957.25279497607
"4146",2016-09-24 09:59:15,5957.38128806886
"4147",2016-09-24 09:59:16,5957.50974311178
"4148",2016-09-24 09:59:17,5957.63816010408
"4149",2016-09-24 09:59:18,5957.766539045
"4150",2016-09-24 09:59:19,5957.89487993378
"4151",2016-09-24 09:59:20,5958.02318276968
"4152",2016-09-24 09:59:21,5958.15144755193
"4153",2016-09-24 09:59:22,5958.27967427977
"4154",2016-09-24 09:59:23,5958.40786295246
"4155",2016-09-24 09:59:24,5958.53601356923
"4156",2016-09-24 09:59:25,5958.66412612934
"4157",2016-09-24 09:59:26,5958.79220063202
"4158",2016-09-24 09:59:27,5958.92023707652
"4159",2016-09-24 09:59:28,5959.04823546209
"4160",2016-09-24 09:59:29,5959.17619578796
"4161",2016-09-24 09:59:30,5959.30411805339
"4162",2016-09-24 09:59:31,5959.43200225761
"4163",2016-09-24 09:59:32,5959.55984839987
"4164",2016-09-24 09:59:33,5959.68765647942
"4165",2016-09-24 09:59:34,5959.8154264955
"4166",2016-09-24 09:59:35,5959.94315844736
"4167",2016-09-24 09:59:36,5960.07085233423
"4168",2016-09-24 09:59:37,5960.19850815537
"4169",2016-09-24 09:59:38,5960.32612591001
"4170",2016-09-24 09:59:39,5960.45370559741
"4171",2016-09-24 09:59:40,5960.5812472168
"4172",2016-09-24 09:59:41,5960.70875076744
"4173",2016-09-24 09:59:42,5960.83621624855
"4174",2016-09-24 09:59:43,5960.9636436594
"4175",2016-09-24 09:59:44,5961.09103299922
"4176",2016-09-24 09:59:45,5961.21838426726
"4177",2016-09-24 09:59:46,5961.34569746276
"4178",2016-09-24 09:59:47,5961.47297258497
"4179",2016-09-24 09:59:48,5961.60020963312
"4180",2016-09-24 09:59:49,5961.72740860648
"4181",2016-09-24 09:59:50,5961.85456950427
"4182",2016-09-24 09:59:51,5961.98169232575
"4183",2016-09-24 09:59:52,5962.10877707015
"4184",2016-09-24 09:59:53,5962.23582373673
"4185",2016-09-24 09:59:54,5962.36283232473
"4186",2016-09-24 09:59:55,5962.48980283338
"4187",2016-09-24 09:59:56,5962.61673526194
"4188",2016-09-24 09:59:57,5962.74362960966
"4189",2016-09-24 09:59:58,5962.87048587576
"4190",2016-09-24 09:59:59,5962.99730405951
"4191",2016-09-24 10:00:00,5963.12408416013
"4192",2016-09-24 10:00:01,5963.25082617689
"4193",2016-09-24 10:00:02,5963.37753010902
"4194",2016-09-24 10:00:03,5963.50419595576
"4195",2016-09-24 10:00:04,5963.63082371636
"4196",2016-09-24 10:00:05,5963.75741339007
"4197",2016-09-24 10:00:06,5963.88396497613
"4198",2016-09-24 10:00:07,5964.01047847378
"4199",2016-09-24 10:00:08,5964.13695388227
"4200",2016-09-24 10:00:09,5964.26339120084
"4201",2016-09-24 10:00:10,5964.38979042873
"4202",2016-09-24 10:00:11,5964.5161515652
"4203",2016-09-24 10:00:12,5964.64247460948
"4204",2016-09-24 10:00:13,5964.76875956082
"4205",2016-09-24 10:00:14,5964.89500641847
"4206",2016-09-24 10:00:15,5965.02121518166
"4207",2016-09-24 10:00:16,5965.14738584965
"4208",2016-09-24 10:00:17,5965.27351842167
"4209",2016-09-24 10:00:18,5965.39961289698
"4210",2016-09-24 10:00:19,5965.52566927481
"4211",2016-09-24 10:00:20,5965.65168755441
