"","timestamp","value"
"24203",2016-09-24 16:54:15,56.902
"24204",2016-09-24 16:54:16,56.905
"24205",2016-09-24 16:54:17,56.91
"24206",2016-09-24 16:54:18,56.908
"24207",2016-09-24 16:54:19,56.927
"24208",2016-09-24 16:54:20,57.002
"24209",2016-09-24 16:54:21,56.8558300092732
"24210",2016-09-24 16:54:22,56.924
"24211",2016-09-24 16:54:23,56.984
"24212",2016-09-24 16:54:24,56.926
"24213",2016-09-24 16:54:25,56.924
"24214",2016-09-24 16:54:26,57.002
"24215",2016-09-24 16:54:27,56.8564765455983
"24216",2016-09-24 16:54:28,56.8565842890488
"24217",2016-09-24 16:54:29,56.8566920288815
"24218",2016-09-24 16:54:30,56.8567997650902
"24219",2016-09-24 16:54:31,56.8569074976685
"24220",2016-09-24 16:54:32,56.965
"24221",2016-09-24 16:54:33,56.931
"24222",2016-09-24 16:54:34,56.982
"24223",2016-09-24 16:54:35,56.905
"24224",2016-09-24 16:54:36,57.002
"24225",2016-09-24 16:54:37,56.92
"24226",2016-09-24 16:54:38,56.884
"24227",2016-09-24 16:54:39,56.887
"24228",2016-09-24 16:54:40,56.905
"24229",2016-09-24 16:54:41,56.8579846224088
"24230",2016-09-24 16:54:42,56.902
"24231",2016-09-24 16:54:43,56.904
"24232",2016-09-24 16:54:44,56.878
"24233",2016-09-24 16:54:45,56.872
"24234",2016-09-24 16:54:46,56.887
"24235",2016-09-24 16:54:47,56.891
"24236",2016-09-24 16:54:48,56.882
"24237",2016-09-24 16:54:49,56.905
"24238",2016-09-24 16:54:50,56.872
"24239",2016-09-24 16:54:51,56.902
"24240",2016-09-24 16:54:52,56.881
"24241",2016-09-24 16:54:53,56.892
"24242",2016-09-24 16:54:54,56.908
"24243",2016-09-24 16:54:55,56.8594919741795
"24244",2016-09-24 16:54:56,56.905
"24245",2016-09-24 16:54:57,56.8597072499578
"24246",2016-09-24 16:54:58,56.908
"24247",2016-09-24 16:54:59,56.901
"24248",2016-09-24 16:55:00,56.904
"24249",2016-09-24 16:55:01,56.907
"24250",2016-09-24 16:55:02,56.861
"24251",2016-09-24 16:55:03,56.808
"24252",2016-09-24 16:55:04,56.907
"24253",2016-09-24 16:55:05,56.905
"24254",2016-09-24 16:55:06,56.8606758021663
"24255",2016-09-24 16:55:07,56.904
"24256",2016-09-24 16:55:08,56.91
"24257",2016-09-24 16:55:09,56.907
"24258",2016-09-24 16:55:10,56.905
"24259",2016-09-24 16:55:11,56.892
"24260",2016-09-24 16:55:12,56.778
"24261",2016-09-24 16:55:13,56.892
"24262",2016-09-24 16:55:14,56.882
"24263",2016-09-24 16:55:15,56.892
"24264",2016-09-24 16:55:16,56.905
"24265",2016-09-24 16:55:17,56.91
"24266",2016-09-24 16:55:18,56.8619667184959
"24267",2016-09-24 16:55:19,56.907
"24268",2016-09-24 16:55:20,56.904
"24269",2016-09-24 16:55:21,56.908
"24270",2016-09-24 16:55:22,56.904
"24271",2016-09-24 16:55:23,56.8625044338568
"24272",2016-09-24 16:55:24,56.907
"24273",2016-09-24 16:55:25,56.905
"24274",2016-09-24 16:55:26,56.8628270155767
"24275",2016-09-24 16:55:27,56.8629345348629
"24276",2016-09-24 16:55:28,56.904
"24277",2016-09-24 16:55:29,56.902
"24278",2016-09-24 16:55:30,56.904
"24279",2016-09-24 16:55:31,56.944
"24280",2016-09-24 16:55:32,57.002
"24281",2016-09-24 16:55:33,56.8635795666281
"24282",2016-09-24 16:55:34,56.8636870578718
"24283",2016-09-24 16:55:35,56.8637945450843
"24284",2016-09-24 16:55:36,56.8639020282595
"24285",2016-09-24 16:55:37,56.864009507391
"24286",2016-09-24 16:55:38,56.8641169824726
"24287",2016-09-24 16:55:39,56.864224453498
"24288",2016-09-24 16:55:40,56.8643319204609
"24289",2016-09-24 16:55:41,56.8644393833552
"24290",2016-09-24 16:55:42,56.8645468421744
"24291",2016-09-24 16:55:43,56.8646542969124
"24292",2016-09-24 16:55:44,56.864761747563
"24293",2016-09-24 16:55:45,56.8648691941197
"24294",2016-09-24 16:55:46,56.8649766365765
"24295",2016-09-24 16:55:47,56.8650840749269
"24296",2016-09-24 16:55:48,56.8651915091648
"24297",2016-09-24 16:55:49,56.8652989392839
"24298",2016-09-24 16:55:50,56.8654063652779
"24299",2016-09-24 16:55:51,56.8655137871406
"24300",2016-09-24 16:55:52,56.8656212048656
"24301",2016-09-24 16:55:53,56.8657286184468
"24302",2016-09-24 16:55:54,56.8658360278778
"24303",2016-09-24 16:55:55,56.8659434331525
"24304",2016-09-24 16:55:56,56.8660508342645
"24305",2016-09-24 16:55:57,56.8661582312075
"24306",2016-09-24 16:55:58,56.8662656239754
"24307",2016-09-24 16:55:59,56.8663730125619
"24308",2016-09-24 16:56:00,56.8664803969606
"24309",2016-09-24 16:56:01,56.8665877771653
"24310",2016-09-24 16:56:02,56.992
"24311",2016-09-24 16:56:03,56.907
"24312",2016-09-24 16:56:04,56.905
"24313",2016-09-24 16:56:05,56.907
"24314",2016-09-24 16:56:06,56.904
"24315",2016-09-24 16:56:07,56.907
"24316",2016-09-24 16:56:08,56.905
"24317",2016-09-24 16:56:09,56.91
"24318",2016-09-24 16:56:10,56.907
"24319",2016-09-24 16:56:11,56.901
"24320",2016-09-24 16:56:12,56.908
"24321",2016-09-24 16:56:13,56.881
"24322",2016-09-24 16:56:14,56.892
"24323",2016-09-24 16:56:15,56.908
"24324",2016-09-24 16:56:16,56.904
"24325",2016-09-24 16:56:17,56.907
"24326",2016-09-24 16:56:18,56.904
"24327",2016-09-24 16:56:19,56.8685198965412
"24328",2016-09-24 16:56:20,56.902
"24329",2016-09-24 16:56:21,56.905
"24330",2016-09-24 16:56:22,56.8688417815649
"24331",2016-09-24 16:56:23,56.8689490679176
"24332",2016-09-24 16:56:24,56.902
"24333",2016-09-24 16:56:25,56.905
"24334",2016-09-24 16:56:26,56.785
"24335",2016-09-24 16:56:27,56.889
"24336",2016-09-24 16:56:28,56.905
"24337",2016-09-24 16:56:29,56.91
"24338",2016-09-24 16:56:30,56.862
"24339",2016-09-24 16:56:31,56.811
"24340",2016-09-24 16:56:32,56.907
"24341",2016-09-24 16:56:33,56.782
"24342",2016-09-24 16:56:34,56.785
"24343",2016-09-24 16:56:35,56.868
"24344",2016-09-24 16:56:36,56.845
"24345",2016-09-24 16:56:37,56.785
"24346",2016-09-24 16:56:38,56.8705578391376
"24347",2016-09-24 16:56:39,56.797
"24348",2016-09-24 16:56:40,56.907
"24349",2016-09-24 16:56:41,56.787
"24350",2016-09-24 16:56:42,56.882
"24351",2016-09-24 16:56:43,56.902
"24352",2016-09-24 16:56:44,56.8712010695949
"24353",2016-09-24 16:56:45,56.905
"24354",2016-09-24 16:56:46,56.904
"24355",2016-09-24 16:56:47,56.905
"24356",2016-09-24 16:56:48,56.904
"24357",2016-09-24 16:56:49,56.902
"24358",2016-09-24 16:56:50,56.905
"24359",2016-09-24 16:56:51,56.907
"24360",2016-09-24 16:56:52,56.908
"24361",2016-09-24 16:56:53,56.904
"24362",2016-09-24 16:56:54,56.914
"24363",2016-09-24 16:56:55,56.907
"24364",2016-09-24 16:56:56,56.8724870464447
"24365",2016-09-24 16:56:57,56.905
"24366",2016-09-24 16:56:58,56.902
"24367",2016-09-24 16:56:59,56.937
"24368",2016-09-24 16:57:00,56.972
"24369",2016-09-24 16:57:01,56.916
"24370",2016-09-24 16:57:02,57.002
"24371",2016-09-24 16:57:03,56.8732368980778
"24372",2016-09-24 16:57:04,56.8733440014355
"24373",2016-09-24 16:57:05,56.8734511001985
"24374",2016-09-24 16:57:06,56.8735581943603
"24375",2016-09-24 16:57:07,56.975
"24376",2016-09-24 16:57:08,56.905
"24377",2016-09-24 16:57:09,56.8738794491768
"24378",2016-09-24 16:57:10,56.907
"24379",2016-09-24 16:57:11,56.991
"24380",2016-09-24 16:57:12,57.002
"24381",2016-09-24 16:57:13,56.8743077241369
"24382",2016-09-24 16:57:14,56.966
"24383",2016-09-24 16:57:15,56.929
"24384",2016-09-24 16:57:16,57.002
"24385",2016-09-24 16:57:17,56.874735924678
"24386",2016-09-24 16:57:18,56.8748429631384
"24387",2016-09-24 16:57:19,56.8749499969162
"24388",2016-09-24 16:57:20,56.8750570260053
"24389",2016-09-24 16:57:21,56.8751640503993
"24390",2016-09-24 16:57:22,56.875271070092
"24391",2016-09-24 16:57:23,56.8753780850772
"24392",2016-09-24 16:57:24,56.8754850953486
"24393",2016-09-24 16:57:25,56.8755921008999
"24394",2016-09-24 16:57:26,56.8756991017248
"24395",2016-09-24 16:57:27,56.944
"24396",2016-09-24 16:57:28,56.905
"24397",2016-09-24 16:57:29,56.904
"24398",2016-09-24 16:57:30,56.908
"24399",2016-09-24 16:57:31,56.91
"24400",2016-09-24 16:57:32,56.908
"24401",2016-09-24 16:57:33,56.907
"24402",2016-09-24 16:57:34,56.905
"24403",2016-09-24 16:57:35,56.907
"24404",2016-09-24 16:57:36,56.8767688486473
"24405",2016-09-24 16:57:37,56.905
"24406",2016-09-24 16:57:38,56.904
"24407",2016-09-24 16:57:39,56.905
"24408",2016-09-24 16:57:40,56.911
"24409",2016-09-24 16:57:41,56.905
"24410",2016-09-24 16:57:42,56.8774104670301
"24411",2016-09-24 16:57:43,56.908
"24412",2016-09-24 16:57:44,56.913
"24413",2016-09-24 16:57:45,56.908
"24414",2016-09-24 16:57:46,56.905
"24415",2016-09-24 16:57:47,56.91
"24416",2016-09-24 16:57:48,56.905
"24417",2016-09-24 16:57:49,56.908
"24418",2016-09-24 16:57:50,56.907
"24419",2016-09-24 16:57:51,56.8783725679661
"24420",2016-09-24 16:57:52,56.91
"24421",2016-09-24 16:57:53,56.905
"24422",2016-09-24 16:57:54,56.8786931804982
"24423",2016-09-24 16:57:55,56.904
"24424",2016-09-24 16:57:56,56.905
"24425",2016-09-24 16:57:57,56.8790137488585
"24426",2016-09-24 16:57:58,56.902
"24427",2016-09-24 16:57:59,56.907
"24428",2016-09-24 16:58:00,56.91
"24429",2016-09-24 16:58:01,56.905
"24430",2016-09-24 16:58:02,56.904
"24431",2016-09-24 16:58:03,56.911
"24432",2016-09-24 16:58:04,56.904
"24433",2016-09-24 16:58:05,56.91
"24434",2016-09-24 16:58:06,56.905
"24435",2016-09-24 16:58:07,56.908
"24436",2016-09-24 16:58:08,56.911
"24437",2016-09-24 16:58:09,56.902
"24438",2016-09-24 16:58:10,56.908
"24439",2016-09-24 16:58:11,56.905
"24440",2016-09-24 16:58:12,56.907
"24441",2016-09-24 16:58:13,56.905
"24442",2016-09-24 16:58:14,56.904
"24443",2016-09-24 16:58:15,56.905
"24444",2016-09-24 16:58:16,56.8810429784644
"24445",2016-09-24 16:58:17,56.904
"24446",2016-09-24 16:58:18,56.8812564763649
"24447",2016-09-24 16:58:19,56.908
"24448",2016-09-24 16:58:20,56.907
"24449",2016-09-24 16:58:21,56.905
"24450",2016-09-24 16:58:22,56.904
"24451",2016-09-24 16:58:23,56.902
"24452",2016-09-24 16:58:24,56.905
"24453",2016-09-24 16:58:25,56.8820035593519
"24454",2016-09-24 16:58:26,56.904
"24455",2016-09-24 16:58:27,56.907
"24456",2016-09-24 16:58:28,56.908
"24457",2016-09-24 16:58:29,56.8824303518066
"24458",2016-09-24 16:58:30,56.905
"24459",2016-09-24 16:58:31,56.904
"24460",2016-09-24 16:58:32,56.911
"24461",2016-09-24 16:58:33,56.908
"24462",2016-09-24 16:58:34,56.902
"24463",2016-09-24 16:58:35,56.905
"24464",2016-09-24 16:58:36,56.911
"24465",2016-09-24 16:58:37,56.908
"24466",2016-09-24 16:58:38,56.907
"24467",2016-09-24 16:58:39,56.905
"24468",2016-09-24 16:58:40,56.904
"24469",2016-09-24 16:58:41,56.907
"24470",2016-09-24 16:58:42,56.905
"24471",2016-09-24 16:58:43,56.904
"24472",2016-09-24 16:58:44,56.907
"24473",2016-09-24 16:58:45,56.904
"24474",2016-09-24 16:58:46,56.91
"24475",2016-09-24 16:58:47,56.8843498968821
"24476",2016-09-24 16:58:48,56.908
"24477",2016-09-24 16:58:49,56.904
"24478",2016-09-24 16:58:50,56.907
"24479",2016-09-24 16:58:51,56.905
"24480",2016-09-24 16:58:52,56.908
"24481",2016-09-24 16:58:53,56.91
"24482",2016-09-24 16:58:54,56.904
"24483",2016-09-24 16:58:55,56.907
"24484",2016-09-24 16:58:56,56.904
"24485",2016-09-24 16:58:57,56.8854155795614
"24486",2016-09-24 16:58:58,56.905
"24487",2016-09-24 16:58:59,56.8856286526669
"24488",2016-09-24 16:59:00,56.904
"24489",2016-09-24 16:59:01,56.8858417045122
"24490",2016-09-24 16:59:02,56.907
"24491",2016-09-24 16:59:03,56.905
"24492",2016-09-24 16:59:04,56.902
"24493",2016-09-24 16:59:05,56.905
"24494",2016-09-24 16:59:06,56.904
"24495",2016-09-24 16:59:07,56.8864807319847
"24496",2016-09-24 16:59:08,56.91
"24497",2016-09-24 16:59:09,56.913
"24498",2016-09-24 16:59:10,56.907
"24499",2016-09-24 16:59:11,56.8869066430794
"24500",2016-09-24 16:59:12,56.902
"24501",2016-09-24 16:59:13,56.904
"24502",2016-09-24 16:59:14,56.8872260198248
"24503",2016-09-24 16:59:15,56.8873324679302
"24504",2016-09-24 16:59:16,56.905
"24505",2016-09-24 16:59:17,56.8875453478889
"24506",2016-09-24 16:59:18,56.907
"24507",2016-09-24 16:59:19,56.908
"24508",2016-09-24 16:59:20,56.8878646271025
"24509",2016-09-24 16:59:21,56.904
"24510",2016-09-24 16:59:22,56.905
"24511",2016-09-24 16:59:23,56.911
"24512",2016-09-24 16:59:24,56.902
"24513",2016-09-24 16:59:25,56.904
"24514",2016-09-24 16:59:26,56.8885030383022
"24515",2016-09-24 16:59:27,56.8886094210107
"24516",2016-09-24 16:59:28,56.8887157982287
"24517",2016-09-24 16:59:29,56.88882216995
"24518",2016-09-24 16:59:30,56.91
"24519",2016-09-24 16:59:31,56.904
"24520",2016-09-24 16:59:32,56.91
"24521",2016-09-24 16:59:33,56.908
"24522",2016-09-24 16:59:34,56.907
"24523",2016-09-24 16:59:35,56.905
"24524",2016-09-24 16:59:36,56.91
"24525",2016-09-24 16:59:37,56.904
"24526",2016-09-24 16:59:38,56.8897792670561
"24527",2016-09-24 16:59:39,56.907
"24528",2016-09-24 16:59:40,56.902
"24529",2016-09-24 16:59:41,56.8900981995819
"24530",2016-09-24 16:59:42,56.905
"24531",2016-09-24 16:59:43,56.907
"24532",2016-09-24 16:59:44,56.904
"24533",2016-09-24 16:59:45,56.902
"24534",2016-09-24 16:59:46,56.905
"24535",2016-09-24 16:59:47,56.907
"24536",2016-09-24 16:59:48,56.902
"24537",2016-09-24 16:59:49,56.905
"24538",2016-09-24 16:59:50,56.907
"24539",2016-09-24 16:59:51,56.902
"24540",2016-09-24 16:59:52,56.907
"24541",2016-09-24 16:59:53,56.905
"24542",2016-09-24 16:59:54,56.907
"24543",2016-09-24 16:59:55,56.8915858848377
"24544",2016-09-24 16:59:56,56.908
"24545",2016-09-24 16:59:57,56.904
"24546",2016-09-24 16:59:58,56.905
"24547",2016-09-24 16:59:59,56.904
"24548",2016-09-24 17:00:00,56.908
"24549",2016-09-24 17:00:01,56.905
"24550",2016-09-24 17:00:02,56.904
"24551",2016-09-24 17:00:03,56.8924354932079
"24552",2016-09-24 17:00:04,56.905
"24553",2016-09-24 17:00:05,56.904
"24554",2016-09-24 17:00:06,56.908
"24555",2016-09-24 17:00:07,56.907
"24556",2016-09-24 17:00:08,56.8929663128751
"24557",2016-09-24 17:00:09,56.8930724595919
"24558",2016-09-24 17:00:10,56.904
"24559",2016-09-24 17:00:11,56.8932847357586
"24560",2016-09-24 17:00:12,56.905
"24561",2016-09-24 17:00:13,56.904
"24562",2016-09-24 17:00:14,56.907
"24563",2016-09-24 17:00:15,56.904
"24564",2016-09-24 17:00:16,56.965
"24565",2016-09-24 17:00:17,56.956
"24566",2016-09-24 17:00:18,56.944
"24567",2016-09-24 17:00:19,57.008
"24568",2016-09-24 17:00:20,57.031
"24569",2016-09-24 17:00:21,57.002
"24570",2016-09-24 17:00:22,56.8944518410607
"24571",2016-09-24 17:00:23,56.8945579066583
"24572",2016-09-24 17:00:24,56.95
"24573",2016-09-24 17:00:25,56.943
"24574",2016-09-24 17:00:26,56.985
"24575",2016-09-24 17:00:27,56.902
"24576",2016-09-24 17:00:28,56.91
"24577",2016-09-24 17:00:29,56.905
"24578",2016-09-24 17:00:30,56.902
"24579",2016-09-24 17:00:31,56.905
"24580",2016-09-24 17:00:32,56.8955122334321
"24581",2016-09-24 17:00:33,56.902
"24582",2016-09-24 17:00:34,56.905
"24583",2016-09-24 17:00:35,56.904
"24584",2016-09-24 17:00:36,56.8959362255997
"24585",2016-09-24 17:00:37,56.907
"24586",2016-09-24 17:00:38,56.904
"24587",2016-09-24 17:00:39,56.8962541575599
"24588",2016-09-24 17:00:40,56.905
"24589",2016-09-24 17:00:41,56.904
"24590",2016-09-24 17:00:42,56.902
"24591",2016-09-24 17:00:43,56.905
"24592",2016-09-24 17:00:44,56.907
"24593",2016-09-24 17:00:45,56.902
"24594",2016-09-24 17:00:46,56.905
"24595",2016-09-24 17:00:47,56.8971017142392
"24596",2016-09-24 17:00:48,56.8972076319281
"24597",2016-09-24 17:00:49,56.902
"24598",2016-09-24 17:00:50,56.905
"24599",2016-09-24 17:00:51,56.907
"24600",2016-09-24 17:00:52,56.902
"24601",2016-09-24 17:00:53,56.907
"24602",2016-09-24 17:00:54,56.904
"24603",2016-09-24 17:00:55,56.907
"24604",2016-09-24 17:00:56,56.905
"24605",2016-09-24 17:00:57,56.8981606204766
"24606",2016-09-24 17:00:58,56.908
"24607",2016-09-24 17:00:59,56.904
"24608",2016-09-24 17:01:00,56.8984782003089
"24609",2016-09-24 17:01:01,56.898584071712
"24610",2016-09-24 17:01:02,56.905
"24611",2016-09-24 17:01:03,56.904
"24612",2016-09-24 17:01:04,56.907
"24613",2016-09-24 17:01:05,56.904
"24614",2016-09-24 17:01:06,56.907
"24615",2016-09-24 17:01:07,56.8992194429429
"24616",2016-09-24 17:01:08,56.905
"24617",2016-09-24 17:01:09,56.904
"24618",2016-09-24 17:01:10,56.902
"24619",2016-09-24 17:01:11,56.8996431597608
"24620",2016-09-24 17:01:12,56.908
"24621",2016-09-24 17:01:13,56.907
"24622",2016-09-24 17:01:14,56.904
"24623",2016-09-24 17:01:15,56.91
"24624",2016-09-24 17:01:16,56.911
"24625",2016-09-24 17:01:17,56.902
"24626",2016-09-24 17:01:18,56.905
"24627",2016-09-24 17:01:19,56.902
"24628",2016-09-24 17:01:20,56.904
"24629",2016-09-24 17:01:21,56.907
"24630",2016-09-24 17:01:22,56.902
"24631",2016-09-24 17:01:23,56.905
"24632",2016-09-24 17:01:24,56.9010209906428
"24633",2016-09-24 17:01:25,56.902
"24634",2016-09-24 17:01:26,56.905
"24635",2016-09-24 17:01:27,56.908
"24636",2016-09-24 17:01:28,56.905
"24637",2016-09-24 17:01:29,56.904
"24638",2016-09-24 17:01:30,56.908
"24639",2016-09-24 17:01:31,56.905
"24640",2016-09-24 17:01:32,56.907
"24641",2016-09-24 17:01:33,56.908
"24642",2016-09-24 17:01:34,56.905
"24643",2016-09-24 17:01:35,56.904
"24644",2016-09-24 17:01:36,56.905
"24645",2016-09-24 17:01:37,56.908
"24646",2016-09-24 17:01:38,56.907
"24647",2016-09-24 17:01:39,56.9026122227448
"24648",2016-09-24 17:01:40,56.9027183592411
"24649",2016-09-24 17:01:41,56.904
"24650",2016-09-24 17:01:42,56.907
"24651",2016-09-24 17:01:43,56.91
"24652",2016-09-24 17:01:44,56.904
"24653",2016-09-24 17:01:45,56.907
"24654",2016-09-24 17:01:46,56.9033553208751
"24655",2016-09-24 17:01:47,56.902
"24656",2016-09-24 17:01:48,56.904
"24657",2016-09-24 17:01:49,56.905
"24658",2016-09-24 17:01:50,56.902
"24659",2016-09-24 17:01:51,56.904
"24660",2016-09-24 17:01:52,56.9039925270322
"24661",2016-09-24 17:01:53,56.908
"24662",2016-09-24 17:01:54,56.907
"24663",2016-09-24 17:01:55,56.904311221794
"24664",2016-09-24 17:01:56,56.908
"24665",2016-09-24 17:01:57,56.907
"24666",2016-09-24 17:01:58,56.904
"24667",2016-09-24 17:01:59,56.9047362432105
"24668",2016-09-24 17:02:00,56.9048425155397
"24669",2016-09-24 17:02:01,56.9049487946585
"24670",2016-09-24 17:02:02,56.913
"24671",2016-09-24 17:02:03,56.904
"24672",2016-09-24 17:02:04,56.905
"24673",2016-09-24 17:02:05,56.9053739790263
"24674",2016-09-24 17:02:06,56.907
"24675",2016-09-24 17:02:07,56.905
"24676",2016-09-24 17:02:08,56.9056929385841
"24677",2016-09-24 17:02:09,56.907
"24678",2016-09-24 17:02:10,56.905
"24679",2016-09-24 17:02:11,56.9060119592349
"24680",2016-09-24 17:02:12,56.904
"24681",2016-09-24 17:02:13,56.907
"24682",2016-09-24 17:02:14,56.904
"24683",2016-09-24 17:02:15,56.905
"24684",2016-09-24 17:02:16,56.904
"24685",2016-09-24 17:02:17,56.905
"24686",2016-09-24 17:02:18,56.904
"24687",2016-09-24 17:02:19,56.914
"24688",2016-09-24 17:02:20,56.905
"24689",2016-09-24 17:02:21,56.908
"24690",2016-09-24 17:02:22,56.905
"24691",2016-09-24 17:02:23,56.902
"24692",2016-09-24 17:02:24,56.907
"24693",2016-09-24 17:02:25,56.914
"24694",2016-09-24 17:02:26,57.002
"24695",2016-09-24 17:02:27,56.9077144342867
"24696",2016-09-24 17:02:28,57.023
"24697",2016-09-24 17:02:29,57.014
"24698",2016-09-24 17:02:30,57.017
"24699",2016-09-24 17:02:31,57.031
"24700",2016-09-24 17:02:32,56.908246813963
"24701",2016-09-24 17:02:33,56.9083533102497
"24702",2016-09-24 17:02:34,56.9084598133197
"24703",2016-09-24 17:02:35,56.9085663231729
"24704",2016-09-24 17:02:36,57.012
"24705",2016-09-24 17:02:37,57.017
"24706",2016-09-24 17:02:38,57.023
"24707",2016-09-24 17:02:39,57.002
"24708",2016-09-24 17:02:40,56.9090989741794
"24709",2016-09-24 17:02:41,56.9092055247275
"24710",2016-09-24 17:02:42,57.028
"24711",2016-09-24 17:02:43,57.031
"24712",2016-09-24 17:02:44,57.014
"24713",2016-09-24 17:02:45,57.002
"24714",2016-09-24 17:02:46,57.008
"24715",2016-09-24 17:02:47,57.028
"24716",2016-09-24 17:02:48,57.002
"24717",2016-09-24 17:02:49,56.9100581732422
"24718",2016-09-24 17:02:50,56.9101647848199
"24719",2016-09-24 17:02:51,57.02
"24720",2016-09-24 17:02:52,57.031
"24721",2016-09-24 17:02:53,56.9104846602329
"24722",2016-09-24 17:02:54,57.027
"24723",2016-09-24 17:02:55,57.002
"24724",2016-09-24 17:02:56,57.031
"24725",2016-09-24 17:02:57,57.008
"24726",2016-09-24 17:02:58,57.021
"24727",2016-09-24 17:02:59,57.031
"24728",2016-09-24 17:03:00,57.023
"24729",2016-09-24 17:03:01,57.002
"24730",2016-09-24 17:03:02,56.9114446525465
"24731",2016-09-24 17:03:03,57.031
"24732",2016-09-24 17:03:04,57.008
"24733",2016-09-24 17:03:05,57.002
"24734",2016-09-24 17:03:06,56.9118714920287
"24735",2016-09-24 17:03:07,57.014
"24736",2016-09-24 17:03:08,57.025
"24737",2016-09-24 17:03:09,56.994
"24738",2016-09-24 17:03:10,56.904
"24739",2016-09-24 17:03:11,57.02
"24740",2016-09-24 17:03:12,56.944
"24741",2016-09-24 17:03:13,56.904
"24742",2016-09-24 17:03:14,56.905
"24743",2016-09-24 17:03:15,56.904
"24744",2016-09-24 17:03:16,56.907
"24745",2016-09-24 17:03:17,56.905
"24746",2016-09-24 17:03:18,56.944
"24747",2016-09-24 17:03:19,56.916
"24748",2016-09-24 17:03:20,56.908
"24749",2016-09-24 17:03:21,56.904
"24750",2016-09-24 17:03:22,56.905
"24751",2016-09-24 17:03:23,56.9136867693861
"24752",2016-09-24 17:03:24,56.902
"24753",2016-09-24 17:03:25,56.91
"24754",2016-09-24 17:03:26,56.902
"24755",2016-09-24 17:03:27,56.908
"24756",2016-09-24 17:03:28,56.907
"24757",2016-09-24 17:03:29,56.902
"24758",2016-09-24 17:03:30,56.907
"24759",2016-09-24 17:03:31,56.905
"24760",2016-09-24 17:03:32,56.902
"24761",2016-09-24 17:03:33,56.905
"24762",2016-09-24 17:03:34,56.901
"24763",2016-09-24 17:03:35,56.905
"24764",2016-09-24 17:03:36,56.904
"24765",2016-09-24 17:03:37,56.905
"24766",2016-09-24 17:03:38,56.902
"24767",2016-09-24 17:03:39,56.905
"24768",2016-09-24 17:03:40,56.9155040043784
"24769",2016-09-24 17:03:41,56.904
"24770",2016-09-24 17:03:42,56.836
"24771",2016-09-24 17:03:43,56.866
"24772",2016-09-24 17:03:44,56.902
"24773",2016-09-24 17:03:45,56.884
"24774",2016-09-24 17:03:46,56.814
"24775",2016-09-24 17:03:47,56.9162528463929
"24776",2016-09-24 17:03:48,56.9163598509021
"24777",2016-09-24 17:03:49,56.9164668621803
"24778",2016-09-24 17:03:50,56.9165738802274
"24779",2016-09-24 17:03:51,56.858
"24780",2016-09-24 17:03:52,56.917
"24781",2016-09-24 17:03:53,56.933
"24782",2016-09-24 17:03:54,56.904
"24783",2016-09-24 17:03:55,56.902
"24784",2016-09-24 17:03:56,56.904
"24785",2016-09-24 17:03:57,56.9173231960693
"24786",2016-09-24 17:03:58,56.907
"24787",2016-09-24 17:03:59,56.904
"24788",2016-09-24 17:04:00,56.902
"24789",2016-09-24 17:04:01,56.9177515254361
"24790",2016-09-24 17:04:02,56.9178586246948
"24791",2016-09-24 17:04:03,56.905
"24792",2016-09-24 17:04:04,56.9180728435111
"24793",2016-09-24 17:04:05,56.902
"24794",2016-09-24 17:04:06,56.907
"24795",2016-09-24 17:04:07,56.904
"24796",2016-09-24 17:04:08,56.907
"24797",2016-09-24 17:04:09,56.9186085089536
"24798",2016-09-24 17:04:10,56.918715662338
"24799",2016-09-24 17:04:11,56.905
"24800",2016-09-24 17:04:12,56.904
"24801",2016-09-24 17:04:13,56.905
"24802",2016-09-24 17:04:14,56.9191443435225
"24803",2016-09-24 17:04:15,56.902
"24804",2016-09-24 17:04:16,56.904
"24805",2016-09-24 17:04:17,56.905
"24806",2016-09-24 17:04:18,56.9195731329327
"24807",2016-09-24 17:04:19,56.904
"24808",2016-09-24 17:04:20,56.91
"24809",2016-09-24 17:04:21,56.904
"24810",2016-09-24 17:04:22,56.91
"24811",2016-09-24 17:04:23,56.905
"24812",2016-09-24 17:04:24,56.9202165199445
"24813",2016-09-24 17:04:25,56.9203237747819
"24814",2016-09-24 17:04:26,56.91
"24815",2016-09-24 17:04:27,56.904
"24816",2016-09-24 17:04:28,56.905
"24817",2016-09-24 17:04:29,56.911
"24818",2016-09-24 17:04:30,56.908
"24819",2016-09-24 17:04:31,56.920967445802
"24820",2016-09-24 17:04:32,56.907
"24821",2016-09-24 17:04:33,56.904
"24822",2016-09-24 17:04:34,56.905
"24823",2016-09-24 17:04:35,56.9213966950352
"24824",2016-09-24 17:04:36,56.904
"24825",2016-09-24 17:04:37,56.907
"24826",2016-09-24 17:04:38,56.904
"24827",2016-09-24 17:04:39,56.905
"24828",2016-09-24 17:04:40,56.908
"24829",2016-09-24 17:04:41,56.907
"24830",2016-09-24 17:04:42,56.92214814145
"24831",2016-09-24 17:04:43,56.904
"24832",2016-09-24 17:04:44,56.907
"24833",2016-09-24 17:04:45,56.911
"24834",2016-09-24 17:04:46,56.944
"24835",2016-09-24 17:04:47,56.908
"24836",2016-09-24 17:04:48,56.904
"24837",2016-09-24 17:04:49,56.9228999190444
"24838",2016-09-24 17:04:50,56.91
"24839",2016-09-24 17:04:51,56.905
"24840",2016-09-24 17:04:52,56.91
